,game,opponent name,boxscore_visitor_name,boxscore_home_name,final score,centreFinalScore,opponentFinalScore,centreScoreByPeriod,opponentScoreByPeriod,centreScorePeriod1,centreScorePeriod2,centreScorePeriod3,centreScorePeriod4,centreScorePeriod5,opponentScorePeriod1,opponentScorePeriod2,opponentScorePeriod3,opponentScorePeriod4,opponentScorePeriod5,centreRecord,opponentRecord,gameDate,outcome,attendance,gameLocation,gameTime,homeGame,,Time Remaining,SEWANEE,Away Team Score,Play Team Indicator,Home Team Score,CENTRE-W,Game Score,Team Indicator,Play,period number,Play Type,Shot Outcome,Team,Player,Points Earned,Time(seconds)
64,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,64,03:46,,,,,"SUB OUT by FEE,MIKAYLA",,,"SUB OUT by FEE,MIKAYLA",1,subbing out,,Centre,mikayla fee,,226
65,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,65,03:46,,,,,"SUB OUT by BUNNER,CHEYENNE",,,"SUB OUT by BUNNER,CHEYENNE",1,subbing out,,Centre,cheyenne bunner,,226
66,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,66,03:25,,,,,"MISS LAYUP by RICE,MADISON",,,"MISS LAYUP by RICE,MADISON",1,layup,missed,Centre,madison rice,,205
67,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,67,--,"REBOUND DEF by MYERS,KELLEY",,,,,,,"REBOUND DEF by MYERS,KELLEY",1,defensive rebound,,sewanee,kelley myers,,
68,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,68,03:10,"MISS 3PTR by MYERS,KELLEY",,,,,,,"MISS 3PTR by MYERS,KELLEY",1,three pointer,missed,sewanee,kelley myers,,190
69,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,69,--,REBOUND OFF by TEAM,,,,,,,REBOUND OFF by TEAM,1,offensive rebound,,Centre,,,
70,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,70,03:07,"SUB IN by MCCORMACK,HANNAH",,,,,,,"SUB IN by MCCORMACK,HANNAH",1,subbing in,,sewanee,hannah mccormack,,187
71,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,71,03:07,"SUB OUT by TAYLOR,BELLA",,,,,,,"SUB OUT by TAYLOR,BELLA",1,subbing out,,sewanee,bella taylor,,187
72,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,72,03:07,,,,,"SUB IN by MILLER,LAKKEN",,,"SUB IN by MILLER,LAKKEN",1,subbing in,,Centre,lakken miller,,187
73,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,73,03:07,,,,,"SUB OUT by MURRAY,KYLEE",,,"SUB OUT by MURRAY,KYLEE",1,subbing out,,Centre,kylee murray,,187
74,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,74,03:06,"GOOD JUMPER by BOMBASSI,BELLA",16 (+4),,12,,SEWANEE 16-12 (-4),,"GOOD JUMPER by BOMBASSI,BELLA",1,jumper,good,sewanee,bella bombassi,2,186
75,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,75,--,"ASSIST  by KIM,SUE",,,,,,,"ASSIST  by KIM,SUE",1,assist,,sewanee,sue kim,,
76,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,76,02:40,,,,,"MISS JUMPER by STEWART,ABIGAIL",,,"MISS JUMPER by STEWART,ABIGAIL",1,jumper,missed,Centre,abigail stewart,,160
77,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,77,--,,,,,"REBOUND OFF by WEHBY,ABIGAIL",,,"REBOUND OFF by WEHBY,ABIGAIL",1,offensive rebound,,Centre,abigail wehby,,
78,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,78,02:26,,16 (+1),,15,"GOOD 3PTR by MILLER,LAKKEN",CENTRE-W 16-15 (-1),,"GOOD 3PTR by MILLER,LAKKEN",1,three pointer,good,Centre,lakken miller,3,146
79,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,79,--,,,,,"ASSIST  by SCHAD,OLIVIA",,,"ASSIST  by SCHAD,OLIVIA",1,assist,,Centre,olivia schad,,
80,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,80,02:07,"MISS 3PTR by MYERS,KELLEY",,,,,,,"MISS 3PTR by MYERS,KELLEY",1,three pointer,missed,sewanee,kelley myers,,127
81,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,81,--,,,,,"REBOUND DEF by RICE,MADISON",,,"REBOUND DEF by RICE,MADISON",1,defensive rebound,,Centre,madison rice,,
82,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,82,01:36,,,,,"TURNOVER  by WEHBY,ABIGAIL",,,"TURNOVER  by WEHBY,ABIGAIL",1,turnover,,Centre,abigail wehby,,96
83,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,83,01:35,"STEAL  by KIM,SUE",,,,,,,"STEAL  by KIM,SUE",1,steal,,sewanee,,,95
84,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,84,01:32,,,,,"FOUL  by SCHAD,OLIVIA",,,"FOUL  by SCHAD,OLIVIA",1,foul,,Centre,olivia schad,,92
85,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,85,01:32,"MISS FT by KIM,SUE",,,,,,,"MISS FT by KIM,SUE",1,free throw,missed,sewanee,sue kim,,92
86,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,86,--,REBOUND DEADB by TEAM,,,,,,,REBOUND DEADB by TEAM,1,deadball rebound,,Centre,,,
87,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,87,01:32,"GOOD FT by KIM,SUE",17 (+2),,15,,SEWANEE 17-15 (-2),,"GOOD FT by KIM,SUE",1,free throw,good,sewanee,sue kim,1,92
88,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,88,01:32,"SUB IN by SMITH,MARLEE",,,,,,,"SUB IN by SMITH,MARLEE",1,subbing in,,sewanee,marlee smith,,92
89,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,89,01:32,"SUB IN by HITCHCOCK,ALLISON",,,,,,,"SUB IN by HITCHCOCK,ALLISON",1,subbing in,,sewanee,allison hitchcock,,92
90,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,90,01:32,"SUB IN by TAYLOR,BELLA",,,,,,,"SUB IN by TAYLOR,BELLA",1,subbing in,,sewanee,bella taylor,,92
91,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,91,01:32,"SUB OUT by ROTH,KATIE",,,,,,,"SUB OUT by ROTH,KATIE",1,subbing out,,sewanee,katie roth,,92
92,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,92,01:32,"SUB OUT by KIM,SUE",,,,,,,"SUB OUT by KIM,SUE",1,subbing out,,sewanee,sue kim,,92
93,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,93,01:32,"SUB OUT by BOMBASSI,BELLA",,,,,,,"SUB OUT by BOMBASSI,BELLA",1,subbing out,,sewanee,bella bombassi,,92
94,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,94,01:32,,,,,"SUB IN by KELLAM,PAIGE",,,"SUB IN by KELLAM,PAIGE",1,subbing in,,Centre,paige kellam,,92
95,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,95,01:32,,,,,"SUB OUT by SCHAD,OLIVIA",,,"SUB OUT by SCHAD,OLIVIA",1,subbing out,,Centre,olivia schad,,92
96,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,96,01:13,,,,,"MISS JUMPER by RICE,MADISON",,,"MISS JUMPER by RICE,MADISON",1,jumper,missed,Centre,madison rice,,73
97,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,97,--,"REBOUND DEF by MCCORMACK,HANNAH",,,,,,,"REBOUND DEF by MCCORMACK,HANNAH",1,defensive rebound,,sewanee,hannah mccormack,,
98,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,98,00:56,"GOOD JUMPER by TAYLOR,BELLA(in the paint)",19 (+4),,15,,SEWANEE 19-15 (-4),,"GOOD JUMPER by TAYLOR,BELLA(in the paint)",1,jumper,good,sewanee,bella taylor,2,56
99,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,99,00:36,,,,,"MISS 3PTR by RICE,MADISON",,,"MISS 3PTR by RICE,MADISON",1,three pointer,missed,Centre,madison rice,,36
100,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,100,--,,,,,"REBOUND OFF by MILLER,LAKKEN",,,"REBOUND OFF by MILLER,LAKKEN",1,offensive rebound,,Centre,lakken miller,,
101,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,101,00:30,"FOUL  by TAYLOR,BELLA",,,,,,,"FOUL  by TAYLOR,BELLA",1,foul,,sewanee,bella taylor,,30
102,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,102,00:30,"SUB IN by ROTH,KATIE",,,,,,,"SUB IN by ROTH,KATIE",1,subbing in,,sewanee,katie roth,,30
103,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,103,00:30,"SUB OUT by TAYLOR,BELLA",,,,,,,"SUB OUT by TAYLOR,BELLA",1,subbing out,,sewanee,bella taylor,,30
104,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,104,00:28,"FOUL  by HITCHCOCK,ALLISON",,,,,,,"FOUL  by HITCHCOCK,ALLISON",1,foul,,sewanee,allison hitchcock,,28
105,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,105,00:28,,19 (+3),,16,"GOOD FT by RICE,MADISON",CENTRE-W 19-16 (-3),,"GOOD FT by RICE,MADISON",1,free throw,good,Centre,madison rice,1,28
106,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,106,00:28,,19 (+2),,17,"GOOD FT by RICE,MADISON",CENTRE-W 19-17 (-2),,"GOOD FT by RICE,MADISON",1,free throw,good,Centre,madison rice,1,28
107,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,107,00:28,"SUB IN by KIM,SUE",,,,,,,"SUB IN by KIM,SUE",1,subbing in,,sewanee,sue kim,,28
108,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,108,00:28,"SUB OUT by MYERS,KELLEY",,,,,,,"SUB OUT by MYERS,KELLEY",1,subbing out,,sewanee,kelley myers,,28
109,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,109,00:28,,,,,"SUB IN by BUNNER,CHEYENNE",,,"SUB IN by BUNNER,CHEYENNE",1,subbing in,,Centre,cheyenne bunner,,28
110,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,110,00:28,,,,,"SUB IN by FEE,MIKAYLA",,,"SUB IN by FEE,MIKAYLA",1,subbing in,,Centre,mikayla fee,,28
111,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,111,00:28,,,,,"SUB IN by BALLARD,AMI",,,"SUB IN by BALLARD,AMI",1,subbing in,,Centre,ami ballard,,28
112,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,112,00:28,,,,,"SUB OUT by RICE,MADISON",,,"SUB OUT by RICE,MADISON",1,subbing out,,Centre,madison rice,,28
113,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,113,00:28,,,,,"SUB OUT by STEWART,ABIGAIL",,,"SUB OUT by STEWART,ABIGAIL",1,subbing out,,Centre,abigail stewart,,28
114,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,114,00:28,,,,,"SUB OUT by KELLAM,PAIGE",,,"SUB OUT by KELLAM,PAIGE",1,subbing out,,Centre,paige kellam,,28
115,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,115,00:04,"MISS JUMPER by KIM,SUE",,,,,,,"MISS JUMPER by KIM,SUE",1,jumper,missed,sewanee,sue kim,,4
116,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,116,--,,,,,"REBOUND DEF by FEE,MIKAYLA",,,"REBOUND DEF by FEE,MIKAYLA",1,defensive rebound,,Centre,mikayla fee,,
117,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,117,Start Period 2,,,,,,,,,2,,,,,,
118,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,118,10:00,"SUB IN by ROTH,KATIE",,,,,,,"SUB IN by ROTH,KATIE",2,subbing in,,sewanee,katie roth,,600
119,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,119,10:00,"SUB OUT by TAYLOR,BELLA",,,,,,,"SUB OUT by TAYLOR,BELLA",2,subbing out,,sewanee,bella taylor,,600
120,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,120,10:00,,,,,"SUB IN by BALLARD,AMI",,,"SUB IN by BALLARD,AMI",2,subbing in,,Centre,ami ballard,,600
121,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,121,10:00,,,,,"SUB OUT by KELLAM,PAIGE",,,"SUB OUT by KELLAM,PAIGE",2,subbing out,,Centre,paige kellam,,600
122,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,122,09:57,,19,,19,"GOOD LAYUP by RICE,MADISON(in the paint)",CENTRE-W 19-19 (0),,"GOOD LAYUP by RICE,MADISON(in the paint)",2,layup,good,Centre,madison rice,2,597
123,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,123,--,,,,,"ASSIST  by SCHAD,OLIVIA",,,"ASSIST  by SCHAD,OLIVIA",2,assist,,Centre,olivia schad,,
124,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,124,09:27,"MISS JUMPER by MCCORMACK,HANNAH",,,,,,,"MISS JUMPER by MCCORMACK,HANNAH",2,jumper,missed,sewanee,hannah mccormack,,567
125,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,125,09:27,,,,,"BLOCK  by STEWART,ABIGAIL",,,"BLOCK  by STEWART,ABIGAIL",2,block,,Centre,abigail stewart,,567
126,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,126,--,"REBOUND OFF by MCCORMACK,HANNAH",,,,,,,"REBOUND OFF by MCCORMACK,HANNAH",2,offensive rebound,,sewanee,hannah mccormack,,
127,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,127,09:11,"SUB IN by MYERS,KELLEY",,,,,,,"SUB IN by MYERS,KELLEY",2,subbing in,,sewanee,kelley myers,,551
128,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,128,09:11,"SUB OUT by SMITH,MARLEE",,,,,,,"SUB OUT by SMITH,MARLEE",2,subbing out,,sewanee,marlee smith,,551
129,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,129,09:04,"MISS 3PTR by MYERS,KELLEY",,,,,,,"MISS 3PTR by MYERS,KELLEY",2,three pointer,missed,sewanee,kelley myers,,544
130,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,130,--,,,,,"REBOUND DEF by RICE,MADISON",,,"REBOUND DEF by RICE,MADISON",2,defensive rebound,,Centre,madison rice,,
